SETTLEMENTDATE,solar_dispatch,wind_dispatch,hydro_dispatch
2021-07-02 16:55:00,51.978514,603.75296,296.46325
2021-07-02 17:00:00,34.100863,595.020406,317.47577
2021-07-02 17:05:00,19.194903,603.750699,312.27657999999997
2021-07-02 17:10:00,10.620227,600.451808,311.56916
2021-07-02 17:15:00,3.0661460000000003,572.531895,309.60255
2021-07-02 17:20:00,0.61601,554.943858,313.30451999999997
2021-07-02 17:25:00,0.386,542.376828,315.89434
2021-07-02 17:30:00,0.386,528.912656,335.4633
2021-07-02 17:35:00,0.066,510.86670000000004,465.00593
2021-07-02 17:40:00,0.066,499.406642,757.6363899999999
2021-07-02 17:45:00,0.066,506.292113,908.1264000000001
2021-07-02 17:50:00,0.066,491.55293,1030.9704900000002
2021-07-02 17:55:00,0.066,473.47805999999997,1001.50408
2021-07-02 18:00:00,0.065,465.403686,801.20407
2021-07-02 18:05:00,0.065,444.83052,970.4345500000001
2021-07-02 18:10:00,0.065,424.91157499999997,903.1624400000001
2021-07-02 18:15:00,0.065,420.515405,903.7337600000001
2021-07-02 18:20:00,0.065,424.542906,853.7469
2021-07-02 18:25:00,0.065,421.471558,823.45385
2021-07-02 18:30:00,0.065,436.419201,737.56315
2021-07-02 18:35:00,0.065,444.727717,727.9776
2021-07-02 18:40:00,0.065,438.59346800000003,733.30709
2021-07-02 18:45:00,0.069,427.92357,625.73167
2021-07-02 18:50:00,0.069,445.180177,640.4788699999999
2021-07-02 18:55:00,0.069,453.101105,625.16407
2021-07-02 19:00:00,0.069,466.244474,604.34857
2021-07-02 19:05:00,0.069,481.56376,611.8028899999999
2021-07-02 19:10:00,0.069,501.68055799999996,525.33367
2021-07-02 19:15:00,0.069,501.29769,582.8994200000001
2021-07-02 19:20:00,0.069,511.855438,619.0528400000001
2021-07-02 19:25:00,0.069,511.702746,633.69056
2021-07-02 19:30:00,0.066,525.529332,611.7503399999999
2021-07-02 19:35:00,0.066,535.892029,616.58044
2021-07-02 19:40:00,0.066,520.978388,515.75009
2021-07-02 19:45:00,0.066,517.920079,423.7947
2021-07-02 19:50:00,0.066,493.875268,341.74483000000004
2021-07-02 19:55:00,0.066,478.73488000000003,315.58343
2021-07-02 20:00:00,0.066,468.974461,328.25471
2021-07-02 20:05:00,0.066,469.169853,323.98103000000003
2021-07-02 20:10:00,0.066,466.165568,360.06901000000005
2021-07-02 20:15:00,0.066,467.174384,331.17794000000004
2021-07-02 20:20:00,0.066,457.342707,320.79673
2021-07-02 20:25:00,0.066,465.451599,317.46869
2021-07-02 20:30:00,0.066,477.877808,315.38217000000003
2021-07-02 20:35:00,0.066,474.18132,312.13251
2021-07-02 20:40:00,0.066,477.878007,312.66754
2021-07-02 20:45:00,0.066,493.417357,313.21693
2021-07-02 20:50:00,0.066,491.92802,316.28754000000004
2021-07-02 20:55:00,0.066,475.458598,311.59622
2021-07-02 21:00:00,0.067,466.220887,321.03184
2021-07-02 21:05:00,0.067,458.829006,319.56316
2021-07-02 21:10:00,0.067,468.270898,323.68417999999997
2021-07-02 21:15:00,0.067,486.509992,317.16288000000003
2021-07-02 21:20:00,0.067,474.56829500000003,309.23731
2021-07-02 21:25:00,0.067,508.836003,310.09524999999996
2021-07-02 21:30:00,0.067,514.334853,306.98832
2021-07-02 21:35:00,0.067,539.644572,316.14785
2021-07-02 21:40:00,0.067,570.4712460000001,166.85426999999999
2021-07-02 21:45:00,0.067,573.052688,64.81118000000001
2021-07-02 21:50:00,0.067,583.951604,-0.4935
2021-07-02 21:55:00,0.067,591.310013,-0.30555
2021-07-02 22:00:00,0.067,606.349087,-0.33704
2021-07-02 22:05:00,0.067,636.095568,-0.33704
2021-07-02 22:10:00,0.067,635.497931,-0.33704
2021-07-02 22:15:00,0.067,623.38152,-0.27406
2021-07-02 22:20:00,0.067,618.612927,-0.30555
2021-07-02 22:25:00,0.067,624.098852,0.0
2021-07-02 22:30:00,0.068,625.040732,0.0
2021-07-02 22:35:00,0.068,643.31857,0.0
2021-07-02 22:40:00,0.068,657.614959,0.0
2021-07-02 22:45:00,0.068,670.035652,0.0
2021-07-02 22:50:00,0.068,664.8319280000001,0.0
2021-07-02 22:55:00,0.068,680.131795,0.0
2021-07-02 23:00:00,0.068,691.855079,0.0
2021-07-02 23:05:00,0.068,691.262874,0.0
2021-07-02 23:10:00,0.068,710.31492,0.0
2021-07-02 23:15:00,0.068,723.161309,0.0
2021-07-02 23:20:00,0.068,749.203508,0.0
2021-07-02 23:25:00,0.068,781.1078239999999,0.0
2021-07-02 23:30:00,0.068,796.468003,0.0
2021-07-02 23:35:00,0.068,806.307925,0.0
2021-07-02 23:40:00,0.068,826.816324,0.0
2021-07-02 23:45:00,0.068,831.5526100000001,0.0
2021-07-02 23:50:00,0.068,869.568682,0.0
2021-07-02 23:55:00,0.068,865.9409489999999,0.0
2021-07-03 00:00:00,0.072,883.266959,0.0
2021-07-03 00:05:00,0.072,900.229128,0.0
2021-07-03 00:10:00,0.072,893.054695,0.0
2021-07-03 00:15:00,0.072,897.843831,0.0
2021-07-03 00:20:00,0.072,887.0164149999999,0.0
2021-07-03 00:25:00,0.072,875.676236,0.0
2021-07-03 00:30:00,0.072,876.269269,0.0
2021-07-03 00:35:00,0.072,900.915695,0.0
2021-07-03 00:40:00,0.072,909.178605,0.0
2021-07-03 00:45:00,0.062,931.460985,0.0
2021-07-03 00:50:00,0.062,921.065446,0.0
2021-07-03 00:55:00,0.062,916.4785380000001,0.0
2021-07-03 01:00:00,0.062,918.077795,0.0
2021-07-03 01:05:00,0.062,904.921038,0.0
2021-07-03 01:10:00,0.062,914.421187,0.0
2021-07-03 01:15:00,0.062,921.223395,-0.27406
2021-07-03 01:20:00,0.062,915.394297,-0.3654
2021-07-03 01:25:00,0.062,883.281298,-0.3654
2021-07-03 01:30:00,0.064,864.86598,-0.39375
2021-07-03 01:35:00,0.064,839.670746,-0.33704
2021-07-03 01:40:00,0.064,849.4825040000001,-0.33704
2021-07-03 01:45:00,0.064,847.909989,-0.33704
2021-07-03 01:50:00,0.064,842.419136,0.0
2021-07-03 01:55:00,0.064,832.405279,0.0
2021-07-03 02:00:00,0.064,856.6042620000001,0.0
2021-07-03 02:05:00,0.064,864.974389,0.0
2021-07-03 02:10:00,0.0,868.279278,0.0
2021-07-03 02:15:00,1e-05,868.500901,0.0
2021-07-03 02:20:00,1e-05,876.198279,0.0
2021-07-03 02:25:00,1e-05,880.46563,0.0
2021-07-03 02:30:00,1e-05,880.923087,0.0
2021-07-03 02:35:00,1e-05,907.784949,0.0
2021-07-03 02:40:00,1e-05,877.6187209999999,0.0
2021-07-03 02:45:00,1e-05,869.679306,0.0
2021-07-03 02:50:00,1e-05,857.549299,0.0
2021-07-03 02:55:00,1e-05,854.498541,-0.3654
2021-07-03 03:00:00,0.067,849.242081,-0.30555
2021-07-03 03:05:00,0.067,858.344756,-0.33704
2021-07-03 03:10:00,0.067,874.703578,-0.33704
2021-07-03 03:15:00,0.067,892.40615,-0.3654
2021-07-03 03:20:00,0.067,875.063235,-0.3654
2021-07-03 03:25:00,0.067,901.984187,-0.39375
2021-07-03 03:30:00,0.067,917.618099,0.0
2021-07-03 03:35:00,0.067,905.152828,0.0
2021-07-03 03:40:00,0.067,877.266683,0.0
2021-07-03 03:45:00,0.07,860.943882,0.0
2021-07-03 03:50:00,0.07,833.285747,0.0
2021-07-03 03:55:00,0.07,806.3712370000001,0.0
2021-07-03 04:00:00,0.07,789.870076,0.0
2021-07-03 04:05:00,0.07,795.0296480000001,0.0
2021-07-03 04:10:00,0.07,780.039735,93.5
2021-07-03 04:15:00,0.07,773.736134,191.5
2021-07-03 04:20:00,0.07,770.919968,199.5
2021-07-03 04:25:00,0.07,774.1994550000001,200.3
2021-07-03 04:30:00,0.072,776.659251,200.0
2021-07-03 04:35:00,0.072,757.990475,199.86296
2021-07-03 04:40:00,0.072,759.201178,200.26297
2021-07-03 04:45:00,0.072,768.378055,199.80624999999998
2021-07-03 04:50:00,0.072,751.907504,199.53461000000001
2021-07-03 04:55:00,0.072,716.193734,199.73461
2021-07-03 05:00:00,0.072,705.978671,199.16296
2021-07-03 05:05:00,0.072,685.907317,199.56297
2021-07-03 05:10:00,0.072,677.663175,199.7
2021-07-03 05:15:00,0.072,661.645027,199.5
2021-07-03 05:20:00,0.072,642.897154,199.7
2021-07-03 05:25:00,0.072,644.141081,200.40001
2021-07-03 05:30:00,0.072,610.144576,199.60001
2021-07-03 05:35:00,0.072,596.778555,199.3
2021-07-03 05:40:00,0.072,585.467992,200.2
2021-07-03 05:45:00,0.072,559.463856,199.90001
2021-07-03 05:50:00,0.072,533.4701,0.0
2021-07-03 05:55:00,0.072,512.458889,0.0
2021-07-03 06:00:00,0.068,504.268227,0.0
2021-07-03 06:05:00,0.068,493.77053,0.0
2021-07-03 06:10:00,0.068,470.053059,0.0
2021-07-03 06:15:00,0.068,451.785482,0.0
2021-07-03 06:20:00,0.068,432.197541,0.0
2021-07-03 06:25:00,0.068,401.867119,0.0
2021-07-03 06:30:00,0.068,387.462023,-0.33704
2021-07-03 06:35:00,0.068,363.86805200000003,0.0
2021-07-03 06:40:00,0.068,369.769585,0.0
2021-07-03 06:45:00,0.067,361.241403,0.0
2021-07-03 06:50:00,0.067,367.32493,0.0
2021-07-03 06:55:00,0.067,376.928961,0.0
2021-07-03 07:00:00,0.067,379.285043,0.0
2021-07-03 07:05:00,0.067,364.840794,0.0
2021-07-03 07:10:00,0.14700000000000002,354.894626,0.0
2021-07-03 07:15:00,0.067,333.601561,0.0
2021-07-03 07:20:00,0.539,319.720971,0.0
2021-07-03 07:25:00,1.9971899999999998,305.022757,0.0
2021-07-03 07:30:00,7.817191,303.295228,0.0
2021-07-03 07:35:00,12.178697,306.282937,0.0
2021-07-03 07:40:00,22.969618,302.645815,0.0
2021-07-03 07:45:00,33.270725,295.603647,0.0
2021-07-03 07:50:00,46.382217,301.829924,0.0
2021-07-03 07:55:00,67.313058,299.91185,0.0
2021-07-03 08:00:00,84.846355,298.502283,24.632959999999997
2021-07-03 08:05:00,115.75547,297.11885,123.12295999999999
2021-07-03 08:10:00,157.102214,301.08306,119.36445
2021-07-03 08:15:00,174.788157,309.49208,2.2845999999999997
2021-07-03 08:20:00,207.641774,311.09817,-0.33704
2021-07-03 08:25:00,261.658114,306.408521,-0.30555
2021-07-03 08:30:00,280.946042,294.616867,-0.3654
2021-07-03 08:35:00,344.27349399999997,286.33302,0.0
2021-07-03 08:40:00,401.550089,286.023343,0.0
2021-07-03 08:45:00,421.448789,285.18599,0.0
2021-07-03 08:50:00,439.203942,285.930789,0.0
2021-07-03 08:55:00,518.3984389999999,278.79304,0.0
2021-07-03 09:00:00,565.571999,282.761789,0.0
2021-07-03 09:05:00,605.099502,299.48785200000003,0.0
2021-07-03 09:10:00,631.169454,306.819695,0.0
2021-07-03 09:15:00,766.480127,324.544086,0.0
2021-07-03 09:20:00,804.076307,303.609195,0.0
2021-07-03 09:25:00,866.254893,310.862378,0.0
2021-07-03 09:30:00,901.52538,296.199605,0.0
2021-07-03 09:35:00,884.0459,289.310732,0.0
2021-07-03 09:40:00,897.0363639999999,298.586398,104.3
2021-07-03 09:45:00,898.4204,281.623287,199.10001
2021-07-03 09:50:00,837.451319,289.020001,199.5
2021-07-03 09:55:00,853.671282,281.269125,199.5
2021-07-03 10:00:00,898.965902,276.845672,199.2
2021-07-03 10:05:00,892.059833,278.286152,200.60001
2021-07-03 10:10:00,961.850523,272.473192,200.40001
2021-07-03 10:15:00,991.036329,291.001611,200.10001
2021-07-03 10:20:00,1035.380562,297.740601,199.8
2021-07-03 10:25:00,1078.436682,293.750646,200.0
2021-07-03 10:30:00,1012.321576,288.068991,200.0
2021-07-03 10:35:00,993.23724,281.569921,200.0
2021-07-03 10:40:00,1019.191023,295.25597700000003,313.0
2021-07-03 10:45:00,1041.844834,280.006913,414.29999
2021-07-03 10:50:00,1033.739889,261.215847,393.70001
2021-07-03 10:55:00,1010.728677,270.77143,393.60001
2021-07-03 11:00:00,1003.005242,285.53916399999997,393.10001
2021-07-03 11:05:00,1034.945875,287.184198,394.70001
2021-07-03 11:10:00,1006.058371,291.255176,394.20001
2021-07-03 11:15:00,1014.901102,311.425211,394.10001
2021-07-03 11:20:00,975.700433,315.183027,394.0
2021-07-03 11:25:00,967.414352,303.678688,394.20001
2021-07-03 11:30:00,972.03568,294.6882,394.10001
2021-07-03 11:35:00,934.095672,320.851008,392.5
2021-07-03 11:40:00,919.883435,294.546942,435.19108
2021-07-03 11:45:00,932.3946609999999,293.222056,426.11142
2021-07-03 11:50:00,959.9568079999999,297.187526,432.62521
2021-07-03 11:55:00,961.151893,287.772092,434.08439
2021-07-03 12:00:00,970.708271,295.869417,394.30002
2021-07-03 12:05:00,974.576705,330.352869,395.70001
2021-07-03 12:10:00,956.226198,332.549257,392.79999
2021-07-03 12:15:00,978.950372,358.200513,393.39999
2021-07-03 12:20:00,977.158224,401.041785,393.60001
2021-07-03 12:25:00,997.92913,387.986147,393.10001
2021-07-03 12:30:00,943.907479,397.879803,392.10001
2021-07-03 12:35:00,923.111467,383.485907,393.0
2021-07-03 12:40:00,878.97284,397.75484700000004,393.5
2021-07-03 12:45:00,1030.479922,385.402878,394.30002
2021-07-03 12:50:00,1000.267,379.290611,393.10001
2021-07-03 12:55:00,956.310027,424.571677,392.10001
2021-07-03 13:00:00,862.7805490000001,447.211154,392.06295
2021-07-03 13:05:00,935.829196,464.024646,393.33461
2021-07-03 13:10:00,973.023609,453.236966,392.36297
2021-07-03 13:15:00,896.4344159999999,482.895528,391.89446000000004
2021-07-03 13:20:00,845.981289,509.359804,391.96295
2021-07-03 13:25:00,789.005124,516.739368,391.36297
2021-07-03 13:30:00,852.771689,505.036098,392.36297
2021-07-03 13:35:00,745.629312,493.290273,392.10001
2021-07-03 13:40:00,824.364519,478.484621,393.39446000000004
2021-07-03 13:45:00,692.776292,441.466857,392.46298
2021-07-03 13:50:00,729.684449,437.89322799999997,392.20001
2021-07-03 13:55:00,783.269814,451.916754,199.7
2021-07-03 14:00:00,847.901298,457.045318,199.66296
2021-07-03 14:05:00,789.390686,467.339368,0.0
2021-07-03 14:10:00,740.049024,482.05412,0.0
2021-07-03 14:15:00,731.78461,495.77597399999996,0.0
2021-07-03 14:20:00,786.7437709999999,503.269247,0.0
2021-07-03 14:25:00,877.571264,498.138833,0.0
2021-07-03 14:30:00,720.5138900000001,535.821197,0.0
2021-07-03 14:35:00,735.573416,635.429379,0.0
2021-07-03 14:40:00,739.756779,631.689748,0.0
2021-07-03 14:45:00,769.209007,616.547125,-0.3654
2021-07-03 14:50:00,852.425593,551.010633,0.0
2021-07-03 14:55:00,851.20155,530.8845269999999,0.0
2021-07-03 15:00:00,842.276107,553.776298,0.0
2021-07-03 15:05:00,861.209436,539.073029,0.0
2021-07-03 15:10:00,880.769842,498.553687,0.0
2021-07-03 15:15:00,784.925637,502.348335,0.0
2021-07-03 15:20:00,762.242116,516.711472,0.0
2021-07-03 15:25:00,713.083239,541.04353,0.0
2021-07-03 15:30:00,831.787402,533.729422,0.0
2021-07-03 15:35:00,722.599854,552.074944,0.0
2021-07-03 15:40:00,604.3437279999999,595.731536,0.0
2021-07-03 15:45:00,694.729357,600.211471,0.0
2021-07-03 15:50:00,627.544246,584.212347,0.0
2021-07-03 15:55:00,570.734686,583.451398,0.0
2021-07-03 16:00:00,615.67306,599.846574,0.0
2021-07-03 16:05:00,721.39971,596.030652,0.0
2021-07-03 16:10:00,533.111768,559.367274,0.0
2021-07-03 16:15:00,475.488826,516.9025839999999,0.0
2021-07-03 16:20:00,435.989729,504.24330100000003,0.0
2021-07-03 16:25:00,332.421169,485.627798,0.0
2021-07-03 16:30:00,345.031856,477.905664,0.0
2021-07-03 16:35:00,299.917259,471.780172,1.9219400000000002
2021-07-03 16:40:00,227.291963,462.81221,154.06701
2021-07-03 16:45:00,165.047694,442.143382,148.83003
2021-07-03 16:50:00,183.710298,427.034849,145.05107999999998
2021-07-03 16:55:00,125.719527,418.19395000000003,143.79142
2021-07-03 17:00:00,64.948887,446.09992800000003,158.38634
2021-07-03 17:05:00,35.566943,425.467549,149.24641
2021-07-03 17:10:00,19.722887,431.230427,163.01828
2021-07-03 17:15:00,5.980337,429.022914,315.88542
2021-07-03 17:20:00,3.149086,448.876651,450.08285
2021-07-03 17:25:00,1.59506,475.500169,505.91656
2021-07-03 17:30:00,0.8846799999999999,492.583794,528.71852
2021-07-03 17:35:00,0.066,508.779284,530.93088
2021-07-03 17:40:00,0.066,526.355667,493.44133
2021-07-03 17:45:00,0.066,542.261268,476.09716
2021-07-03 17:50:00,0.066,581.53932,466.87076
2021-07-03 17:55:00,0.066,588.794828,472.76806999999997
2021-07-03 18:00:00,0.066,565.247605,521.47327
2021-07-03 18:05:00,0.066,561.002316,650.25454
2021-07-03 18:10:00,0.066,562.763252,688.9325
2021-07-03 18:15:00,0.066,564.682539,690.9601
2021-07-03 18:20:00,0.066,553.737315,685.57849
2021-07-03 18:25:00,0.066,519.936734,693.9298
2021-07-03 18:30:00,0.066,487.154344,679.22086
2021-07-03 18:35:00,0.066,454.08545399999997,691.1278100000001
2021-07-03 18:40:00,0.066,429.496013,592.4457
2021-07-03 18:45:00,0.065,423.1233,562.21653
2021-07-03 18:50:00,0.065,419.64858,509.86356
2021-07-03 18:55:00,0.065,413.594918,516.07911
2021-07-03 19:00:00,0.065,401.950168,516.62216
2021-07-03 19:05:00,0.065,415.34418,506.28287
2021-07-03 19:10:00,0.065,420.720665,504.35629
2021-07-03 19:15:00,0.065,428.463267,489.77548
2021-07-03 19:20:00,0.065,443.652394,472.84292999999997
2021-07-03 19:25:00,0.065,457.01800000000003,509.5989
2021-07-03 19:30:00,0.07,481.380767,506.32827000000003
2021-07-03 19:35:00,0.07,504.164824,500.59805
2021-07-03 19:40:00,0.07,514.585979,414.83149000000003
2021-07-03 19:45:00,0.07,529.091148,397.59328999999997
2021-07-03 19:50:00,0.07,535.710869,397.57592
2021-07-03 19:55:00,0.07,526.141856,409.83418
2021-07-03 20:00:00,0.07,502.40255,384.56554
2021-07-03 20:05:00,0.07,496.575373,375.36332
2021-07-03 20:10:00,0.07,491.38434,373.57545
2021-07-03 20:15:00,0.07,494.719136,363.39427
2021-07-03 20:20:00,0.07,505.254217,353.05865
2021-07-03 20:25:00,0.07,500.680572,294.4213
2021-07-03 20:30:00,0.07,504.904278,334.33258
2021-07-03 20:35:00,0.07,516.69365,354.72009
2021-07-03 20:40:00,0.07,519.0630590000001,306.70453
2021-07-03 20:45:00,0.07,532.127871,301.46262
2021-07-03 20:50:00,0.07,528.795767,290.36871
2021-07-03 20:55:00,0.07,510.459567,216.55927
2021-07-03 21:00:00,0.07,514.8241840000001,145.06081
2021-07-03 21:05:00,0.07,520.973244,102.84761
2021-07-03 21:10:00,0.07,528.678266,103.50635
2021-07-03 21:15:00,0.07,533.026555,1.33076
2021-07-03 21:20:00,0.07,531.563496,40.98911
2021-07-03 21:25:00,0.07,534.712061,39.02543
2021-07-03 21:30:00,0.07,540.318464,39.22057
2021-07-03 21:35:00,0.07,545.920061,39.34778
2021-07-03 21:40:00,0.07,534.875302,29.81252
2021-07-03 21:45:00,0.067,526.152459,-0.58416
2021-07-03 21:50:00,0.067,531.05495,-0.3654
2021-07-03 21:55:00,0.067,547.689829,0.0
2021-07-03 22:00:00,0.067,545.660027,0.0
2021-07-03 22:05:00,0.067,550.3951959999999,0.0
2021-07-03 22:10:00,0.067,539.8268390000001,0.0
2021-07-03 22:15:00,0.067,530.80111,0.0
2021-07-03 22:20:00,0.067,553.110954,0.0
2021-07-03 22:25:00,0.067,582.551872,0.0
2021-07-03 22:30:00,0.069,586.746024,0.0
2021-07-03 22:35:00,0.069,572.227401,0.0
2021-07-03 22:40:00,0.069,580.608898,0.0
2021-07-03 22:45:00,0.069,577.952184,0.0
2021-07-03 22:50:00,0.069,570.588062,0.0
2021-07-03 22:55:00,0.069,571.189494,0.0
2021-07-03 23:00:00,0.069,549.300943,0.0
2021-07-03 23:05:00,0.069,542.25521,-0.39375
2021-07-03 23:10:00,0.069,532.54464,0.0
2021-07-03 23:15:00,0.069,525.083085,0.0
2021-07-03 23:20:00,0.069,513.337048,0.0
2021-07-03 23:25:00,0.069,511.621037,0.0
2021-07-03 23:30:00,0.069,518.668473,0.0
2021-07-03 23:35:00,0.069,519.941275,0.0
2021-07-03 23:40:00,0.069,531.189023,0.0
2021-07-03 23:45:00,0.069,558.503998,0.0
2021-07-03 23:50:00,0.069,578.139555,0.0
2021-07-03 23:55:00,0.069,585.918062,0.0
2021-07-04 00:00:00,0.07,592.898442,0.0
2021-07-04 00:05:00,0.07,593.259954,0.0
2021-07-04 00:10:00,0.07,590.964344,0.0
2021-07-04 00:15:00,0.07,590.264754,0.0
2021-07-04 00:20:00,0.07,587.16318,0.0
2021-07-04 00:25:00,0.07,566.136598,0.0
2021-07-04 00:30:00,0.07,560.624372,0.0
2021-07-04 00:35:00,0.07,579.555264,0.0
2021-07-04 00:40:00,0.07,571.7167440000001,0.0
2021-07-04 00:45:00,0.068,568.095355,0.0
2021-07-04 00:50:00,0.068,555.139739,0.0
2021-07-04 00:55:00,0.068,544.00522,0.0
2021-07-04 01:00:00,0.068,543.054684,0.0
2021-07-04 01:05:00,0.068,555.51781,3.2
2021-07-04 01:10:00,0.068,566.452782,116.1
2021-07-04 01:15:00,0.068,558.26229,206.10001
2021-07-04 01:20:00,0.068,566.916572,199.2
2021-07-04 01:25:00,0.068,573.884067,200.2
2021-07-04 01:30:00,0.07,563.391064,200.3
2021-07-04 01:35:00,0.07,561.357975,200.3
2021-07-04 01:40:00,0.07,548.078891,309.29999
2021-07-04 01:45:00,0.07,556.079938,410.40002
2021-07-04 01:50:00,0.07,545.741056,393.10001
2021-07-04 01:55:00,0.07,567.54558,394.40002
2021-07-04 02:00:00,0.07,564.549392,393.10001
2021-07-04 02:05:00,0.07,565.197748,393.70001
2021-07-04 02:10:00,0.0,570.315423,393.76297
2021-07-04 02:15:00,1e-05,579.245189,392.70626
2021-07-04 02:20:00,1e-05,580.091494,392.00627
2021-07-04 02:25:00,1e-05,582.983902,392.27791
2021-07-04 02:30:00,1e-05,581.871191,392.23461
2021-07-04 02:35:00,1e-05,576.587841,393.00624
2021-07-04 02:40:00,1e-05,588.416334,391.73461
2021-07-04 02:45:00,1e-05,590.739858,391.80626
2021-07-04 02:50:00,1e-05,604.614429,392.7464
2021-07-04 02:55:00,1e-05,600.327213,392.36297
2021-07-04 03:00:00,0.07,592.976361,393.56298
2021-07-04 03:05:00,0.07,617.797853,390.46295
2021-07-04 03:10:00,0.07,609.71372,392.66296
2021-07-04 03:15:00,0.07,616.39019,392.33461
2021-07-04 03:20:00,0.07,611.486628,392.23461
2021-07-04 03:25:00,0.07,603.3775440000001,392.66296
2021-07-04 03:30:00,0.07,601.788166,390.26297
2021-07-04 03:35:00,0.07,607.6100739999999,391.33461
2021-07-04 03:40:00,0.07,610.950589,392.36297
2021-07-04 03:45:00,0.074,616.03558,390.46295
2021-07-04 03:50:00,0.074,624.048849,389.66296
2021-07-04 03:55:00,0.074,616.096587,392.96298
2021-07-04 04:00:00,0.074,608.459112,389.7464
2021-07-04 04:05:00,0.074,604.957698,390.70626
